,school,sex,age,address,famsize,Pstatus,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
95,1,1,0.0,-1,-1,1,0.25,0.25,0.5,1.0,0.0,1,1,1,1,1,1,1,-1,0.6,0.2,0.4,0.2,0.2,0.2,0.043010752688172046,0.65,0.65,0.65
106,1,1,0.0,1,-1,1,0.5,0.5,0.25,1.0,0.0,1,1,-1,-1,1,1,1,-1,1.0,0.2,0.4,0.2,0.2,0.6,0.043010752688172046,0.5,0.5,0.5
340,1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.6,0.2,0.6,1.0,0.0,0.7,0.75,0.75
639,-1,-1,0.5714285714285714,-1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,-1,-1,-1,1,1,-1,-1,0.8,0.6,0.4,0.2,0.6,1.0,0.0,0.25,0.4,0.0
22,1,-1,0.14285714285714285,1,1,1,1.0,0.5,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,0.8,1.0,0.2,0.2,0.6,1.0,0.0,0.6,0.65,0.7
490,-1,1,0.42857142857142855,-1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,-1,-1,-1,-1,-1,1,1,0.6,0.4,0.6,0.2,0.2,0.4,0.043010752688172046,0.45,0.55,0.5
357,1,1,0.42857142857142855,1,-1,1,1.0,0.75,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.8,0.2,0.2,1.0,0.021505376344086023,0.7,0.75,0.85
448,-1,1,0.14285714285714285,-1,-1,1,1.0,1.0,0.5,0.75,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.4,0.4,0.2,0.2,0.8,0.06451612903225806,0.8,0.8,0.85
39,1,1,0.0,-1,-1,1,0.5,0.5,0.25,0.25,0.0,1,1,-1,1,1,1,-1,-1,0.8,0.6,0.2,0.2,0.2,0.4,0.08602150537634409,0.7,0.65,0.6
40,1,1,0.14285714285714285,1,1,1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,1,-1,1,1,1,0.6,0.6,0.6,0.2,0.4,0.6,0.17204301075268819,0.55,0.55,0.5
636,-1,-1,0.42857142857142855,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,0.6,0.4,0.8,0.2,0.8,0.4,0.043010752688172046,0.85,0.9,0.95
506,-1,1,0.7142857142857143,1,-1,1,0.75,0.75,0.5,0.5,0.25,-1,-1,-1,1,1,1,1,1,0.6,0.6,0.8,0.4,0.8,0.6,0.08602150537634409,0.55,0.45,0.5
301,1,-1,0.42857142857142855,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,0.8,0.6,0.4,0.2,0.2,0.6,0.021505376344086023,0.5,0.5,0.55
534,-1,-1,0.14285714285714285,1,1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.2,0.4,0.4,1.0,1.0,0.0,0.55,0.6,0.6
48,1,-1,0.0,1,-1,1,1.0,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,0.8,0.6,0.6,0.4,0.4,1.0,0.043010752688172046,0.55,0.6,0.65
341,1,1,0.5714285714285714,1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.4,0.6,0.8,0.4,0.6,0.4,0.021505376344086023,0.7,0.65,0.65
585,-1,1,0.2857142857142857,-1,1,-1,0.75,0.25,0.5,0.75,0.0,-1,1,1,-1,1,-1,-1,-1,0.8,0.4,0.6,0.4,0.4,0.6,0.053763440860215055,0.4,0.35,0.4
508,-1,-1,0.2857142857142857,-1,-1,1,0.5,0.5,0.75,0.25,0.25,-1,1,-1,-1,-1,1,1,-1,0.8,0.8,1.0,0.2,0.4,1.0,0.0,0.5,0.45,0.45
271,1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,1,-1,1,1,1,1,1.0,0.6,0.2,0.2,0.8,1.0,0.021505376344086023,0.55,0.55,0.6
566,-1,-1,0.42857142857142855,-1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,1,-1,-1,1,-1,1,1,1.0,0.6,0.6,0.4,0.6,1.0,0.021505376344086023,0.45,0.35,0.45
396,1,-1,0.42857142857142855,1,1,1,0.75,1.0,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.6,0.6,0.2,0.6,1.0,0.06451612903225806,0.8,0.8,0.85
154,1,1,0.14285714285714285,1,1,1,0.25,0.25,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.8,0.8,0.6,0.6,0.2,0.043010752688172046,0.5,0.55,0.55
570,-1,-1,0.14285714285714285,-1,-1,1,0.5,0.5,0.5,0.25,0.0,-1,1,-1,1,1,1,1,1,1.0,0.8,0.6,0.4,0.8,0.8,0.06451612903225806,0.35,0.4,0.4
110,1,-1,0.0,1,1,-1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,1.0,1.0,0.6,0.2,0.2,0.8,0.043010752688172046,0.65,0.7,0.7
55,1,1,0.14285714285714285,1,-1,-1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.6,0.8,0.2,0.2,0.4,0.021505376344086023,0.6,0.65,0.6
140,1,-1,0.2857142857142857,-1,-1,1,0.75,1.0,0.75,0.5,0.0,-1,-1,-1,-1,1,1,-1,-1,1.0,0.8,1.0,0.4,0.8,1.0,0.021505376344086023,0.5,0.45,0.5
59,1,1,0.14285714285714285,1,-1,1,1.0,0.5,0.25,0.5,0.0,-1,1,1,-1,1,1,1,-1,0.8,0.4,0.6,0.2,0.2,1.0,0.021505376344086023,0.8,0.75,0.8
328,1,1,0.42857142857142855,1,-1,1,0.25,0.25,0.5,0.5,0.0,1,-1,-1,1,1,1,1,-1,1.0,0.8,0.8,0.2,0.2,0.8,0.0,0.6,0.65,0.65
111,1,1,0.14285714285714285,-1,-1,1,0.75,0.75,0.25,0.75,0.0,1,1,-1,1,1,1,1,-1,0.8,0.2,0.4,0.2,0.2,0.4,0.043010752688172046,0.55,0.55,0.55
113,1,-1,0.0,1,1,1,1.0,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,1.0,0.4,0.2,0.2,0.6,0.10752688172043011,0.9,0.85,0.9
518,-1,1,0.42857142857142855,1,-1,-1,0.5,1.0,0.25,0.5,0.25,-1,1,-1,-1,1,1,1,-1,0.4,0.6,0.4,0.2,0.6,0.2,0.08602150537634409,0.4,0.25,0.4
383,1,-1,0.42857142857142855,1,1,1,0.5,0.5,0.25,1.0,0.0,-1,1,1,1,1,1,1,-1,0.8,1.0,1.0,0.4,0.8,1.0,0.0,0.55,0.55,0.6
104,1,-1,0.0,1,-1,-1,0.75,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.8,0.2,0.2,0.2,0.0,0.8,0.8,0.8
294,1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.25,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,0.6,0.4,0.6,0.2,0.2,1.0,0.043010752688172046,0.55,0.55,0.65
170,1,1,0.42857142857142855,-1,-1,1,0.25,0.25,0.75,0.25,0.75,-1,1,-1,1,-1,1,-1,-1,1.0,0.4,1.0,0.2,1.0,0.8,0.06451612903225806,0.55,0.5,0.55
344,1,-1,0.42857142857142855,1,1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,1,0.2,0.8,0.4,0.4,0.4,0.2,0.0,0.9,0.9,0.85
541,-1,1,0.2857142857142857,-1,-1,1,0.5,0.5,0.5,0.5,0.0,1,-1,1,-1,1,1,-1,-1,1.0,0.2,0.6,0.2,0.2,1.0,0.0,0.55,0.45,0.55
208,1,-1,0.14285714285714285,1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.6,0.0,0.65,0.6,0.6
496,-1,1,0.14285714285714285,-1,1,1,0.25,0.25,0.25,0.25,0.0,-1,1,-1,1,1,1,1,1,0.8,0.8,0.8,0.4,0.4,0.8,0.021505376344086023,0.7,0.7,0.7
23,1,-1,0.14285714285714285,1,1,1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.8,0.4,0.8,1.0,0.021505376344086023,0.5,0.5,0.5
85,1,1,0.0,1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.8,0.8,0.4,0.6,1.0,0.043010752688172046,0.6,0.55,0.6
500,-1,-1,0.2857142857142857,1,-1,1,0.25,0.5,0.25,0.25,0.25,-1,1,-1,1,1,-1,1,1,1.0,0.6,1.0,1.0,1.0,0.2,0.12903225806451613,0.3,0.35,0.35
337,1,1,0.2857142857142857,1,-1,1,1.0,0.75,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.4,0.4,0.2,0.4,0.6,0.0,0.85,0.9,0.9
204,1,1,0.14285714285714285,1,-1,1,0.5,0.75,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.4,0.06451612903225806,0.6,0.6,0.65
429,-1,-1,0.14285714285714285,-1,1,-1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,1.0,0.6,0.4,0.2,0.6,0.4,0.053763440860215055,0.5,0.55,0.55
114,1,-1,0.0,-1,-1,1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.8,0.4,0.2,0.2,1.0,0.043010752688172046,0.5,0.45,0.5
325,1,-1,0.2857142857142857,1,1,-1,1.0,0.25,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,1,0.8,1.0,0.8,0.4,0.8,1.0,0.23655913978494625,0.55,0.55,0.5
12,1,-1,0.0,1,1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.6,1.0,0.0,0.6,0.65,0.6
160,1,1,0.0,1,-1,1,0.25,0.5,0.25,0.5,0.0,-1,-1,-1,-1,-1,1,-1,1,0.4,0.6,0.8,0.4,0.8,0.2,0.06451612903225806,0.55,0.55,0.55
183,1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.8,0.4,0.2,0.2,0.6,0.0,0.8,0.8,0.85
171,1,-1,0.14285714285714285,-1,-1,1,0.5,0.5,0.75,0.25,0.0,-1,-1,-1,-1,-1,1,-1,-1,0.8,0.4,0.4,0.2,0.4,0.6,0.043010752688172046,0.6,0.5,0.55
427,-1,1,0.14285714285714285,-1,-1,1,0.5,0.75,0.5,0.5,0.0,-1,-1,-1,-1,1,1,-1,-1,0.8,1.0,0.4,0.2,0.4,1.0,0.0,0.8,0.85,0.85
80,1,-1,0.0,1,-1,1,0.5,0.75,0.25,0.25,0.0,1,1,-1,1,-1,1,1,1,0.6,0.4,0.4,0.2,0.6,0.6,0.0,0.55,0.55,0.6
236,1,1,0.14285714285714285,1,-1,1,0.5,0.75,0.25,0.5,0.0,1,-1,-1,-1,1,1,1,-1,0.4,0.6,0.2,0.2,0.2,0.6,0.0,0.65,0.65,0.7
614,-1,1,0.2857142857142857,-1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,1,1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,1.0,0.021505376344086023,0.6,0.6,0.6
246,1,-1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.5,0.0,1,1,-1,1,1,1,1,1,0.8,1.0,1.0,0.2,0.6,0.4,0.0,0.65,0.65,0.65
579,-1,-1,0.42857142857142855,1,1,1,0.25,0.75,0.25,0.25,0.0,-1,-1,-1,-1,1,-1,1,1,0.8,0.6,0.6,0.4,0.6,0.6,0.0,0.45,0.5,0.45
43,1,-1,0.0,1,-1,1,0.5,0.5,0.25,0.25,0.0,1,1,-1,-1,1,1,1,-1,1.0,0.8,0.2,0.2,0.2,0.2,0.0,0.45,0.5,0.5
117,1,-1,0.14285714285714285,1,-1,1,0.75,0.75,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.8,0.4,0.2,0.2,1.0,0.06451612903225806,0.7,0.7,0.75
162,1,-1,0.0,1,1,-1,0.5,0.25,1.0,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,1.0,1.0,0.4,1.0,1.0,0.0,0.6,0.55,0.55
293,1,1,0.42857142857142855,1,1,1,0.25,0.25,0.25,0.75,0.0,-1,1,-1,-1,-1,1,-1,-1,0.8,0.8,0.6,0.4,0.6,0.6,0.043010752688172046,0.55,0.6,0.7
309,1,-1,0.42857142857142855,1,-1,1,1.0,0.5,0.25,0.5,0.0,-1,1,-1,1,1,1,1,1,1.0,0.8,1.0,0.2,0.6,1.0,0.043010752688172046,0.5,0.6,0.7
648,-1,-1,0.42857142857142855,-1,1,1,0.75,0.5,0.75,0.25,0.0,-1,-1,-1,-1,-1,1,1,-1,0.8,0.8,0.2,0.6,0.8,1.0,0.043010752688172046,0.5,0.55,0.55
118,1,-1,0.2857142857142857,-1,-1,1,0.25,0.75,0.75,0.5,0.25,-1,1,-1,1,1,1,1,-1,1.0,0.4,0.8,0.2,0.8,1.0,0.15053763440860216,0.6,0.55,0.55
532,-1,-1,0.14285714285714285,1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,-1,-1,-1,-1,1,1,1,0.8,0.4,0.4,0.2,0.8,1.0,0.021505376344086023,0.45,0.35,0.4
520,-1,1,0.14285714285714285,1,1,1,0.25,0.25,0.75,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.4,0.2,0.6,1.0,0.06451612903225806,0.3,0.4,0.4
51,1,1,0.0,1,1,1,1.0,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,1.0,0.0,0.8,0.7,0.8
91,1,1,0.0,1,-1,1,1.0,0.75,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,1.0,1.0,0.2,0.6,0.2,0.06451612903225806,0.7,0.65,0.65
634,-1,1,0.42857142857142855,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.2,0.6,0.2,0.4,0.2,0.010752688172043012,0.8,0.8,0.8
335,1,-1,0.42857142857142855,1,1,-1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.6,0.2,0.2,0.4,0.0,0.85,0.85,0.85
29,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,1,1,1,1,1,1,0.8,0.8,1.0,1.0,1.0,1.0,0.043010752688172046,0.6,0.55,0.6
302,1,-1,0.42857142857142855,-1,-1,1,0.75,0.5,0.25,0.75,0.0,-1,-1,-1,1,-1,1,-1,-1,1.0,0.6,0.4,0.2,0.2,0.6,0.021505376344086023,0.5,0.55,0.6
238,1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,1,-1,1,1,-1,1.0,0.6,0.4,0.2,0.2,1.0,0.043010752688172046,0.75,0.8,0.8
155,1,-1,0.2857142857142857,1,-1,1,0.5,0.25,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,-1,1.0,0.8,1.0,0.2,0.4,1.0,0.23655913978494625,0.45,0.35,0.3
550,-1,-1,0.14285714285714285,1,1,-1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,-1,-1,1,1,1,0.8,0.2,0.4,0.4,0.4,1.0,0.0,0.6,0.65,0.65
602,-1,1,0.42857142857142855,1,1,1,0.5,0.5,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.8,1.0,0.2,0.8,0.6,0.0,0.55,0.6,0.65
24,1,1,0.0,-1,-1,1,0.5,1.0,0.25,0.75,0.0,1,1,-1,1,1,1,1,-1,0.8,0.6,0.4,0.2,0.2,1.0,0.021505376344086023,0.5,0.55,0.5
65,1,1,0.14285714285714285,1,1,1,1.0,0.75,0.75,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.6,0.2,0.4,0.2,0.021505376344086023,0.8,0.75,0.8
307,1,-1,0.2857142857142857,1,-1,1,0.75,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.8,0.8,0.6,0.8,1.0,0.0,0.55,0.55,0.7
125,1,-1,0.0,1,-1,1,0.75,1.0,0.25,0.25,0.0,1,-1,-1,-1,1,1,1,-1,1.0,1.0,1.0,0.6,0.4,1.0,0.021505376344086023,0.45,0.45,0.45
446,-1,-1,0.0,1,1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,1.0,0.0,0.55,0.55,0.55
433,-1,1,0.0,-1,-1,1,1.0,1.0,0.5,0.25,0.0,-1,-1,-1,-1,1,1,1,1,0.2,1.0,0.2,0.6,1.0,1.0,0.0,0.65,0.7,0.7
37,1,-1,0.14285714285714285,-1,-1,-1,1.0,1.0,0.5,0.75,0.0,-1,1,-1,1,1,1,1,1,0.4,0.8,0.6,0.2,0.2,1.0,0.043010752688172046,0.65,0.65,0.65
329,1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,1.0,0.8,1.0,0.2,0.4,1.0,0.12903225806451613,0.6,0.6,0.7
93,1,1,0.14285714285714285,1,-1,1,1.0,0.5,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.2,0.021505376344086023,0.65,0.7,0.7
402,1,1,0.2857142857142857,1,-1,1,1.0,0.75,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,0.8,0.8,0.6,0.2,0.6,0.8,0.0,0.55,0.6,0.65
597,-1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.75,0.5,0.25,-1,-1,-1,1,1,1,-1,1,0.8,0.6,0.6,0.2,0.2,0.8,0.0,0.45,0.0,0.0
142,1,-1,0.42857142857142855,1,1,1,0.75,0.25,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,1,0.6,0.6,0.8,0.8,1.0,0.8,0.021505376344086023,0.55,0.55,0.6
493,-1,1,0.2857142857142857,1,-1,1,0.0,0.25,0.5,0.25,0.0,-1,-1,-1,1,-1,1,-1,-1,0.4,0.8,0.8,0.6,1.0,1.0,0.053763440860215055,0.45,0.45,0.5
134,1,1,0.2857142857142857,1,1,1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,1,0.6,0.8,0.8,0.2,0.6,1.0,0.021505376344086023,0.65,0.6,0.6
47,1,-1,0.14285714285714285,1,-1,1,1.0,0.75,0.25,1.0,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.4,0.4,0.2,0.2,0.4,0.021505376344086023,0.85,0.85,0.85
292,1,1,0.2857142857142857,-1,-1,1,1.0,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.8,0.2,0.6,1.0,0.021505376344086023,0.55,0.6,0.7
194,1,-1,0.14285714285714285,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,1,1,1,1,1,1,-1,0.6,0.8,0.6,0.4,0.6,0.6,0.043010752688172046,0.55,0.5,0.55
316,1,1,0.2857142857142857,1,-1,1,0.5,1.0,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.6,0.2,0.2,0.2,0.06451612903225806,0.75,0.8,0.8
535,-1,-1,0.0,-1,-1,1,0.25,0.5,0.75,0.5,0.0,-1,1,-1,1,1,1,-1,-1,1.0,1.0,1.0,0.2,0.6,1.0,0.11827956989247312,0.45,0.55,0.5
153,1,1,0.0,1,-1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.4,0.4,0.2,0.2,1.0,0.021505376344086023,0.65,0.65,0.65
119,1,-1,0.0,1,-1,1,0.75,1.0,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.8,0.6,0.2,0.4,0.8,0.021505376344086023,0.7,0.65,0.7
388,1,1,0.42857142857142855,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.2,0.8,0.08602150537634409,0.5,0.55,0.6
479,-1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,1,1,-1,-1,-1,0.8,1.0,0.6,0.2,0.2,1.0,0.043010752688172046,0.45,0.45,0.5
381,1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.5,0.75,0.0,-1,1,-1,-1,-1,1,1,1,0.8,0.6,0.6,0.2,0.4,0.8,0.043010752688172046,0.75,0.7,0.75
509,-1,1,0.14285714285714285,-1,1,1,0.25,0.25,0.75,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,1.0,0.6,0.4,0.2,0.2,0.2,0.0,0.8,0.85,0.9
554,-1,1,0.2857142857142857,-1,-1,1,0.25,0.25,0.5,0.25,0.0,-1,1,-1,1,1,-1,1,1,0.6,1.0,1.0,0.4,0.4,0.8,0.03225806451612903,0.5,0.55,0.5
169,1,-1,0.2857142857142857,-1,1,1,0.25,0.5,0.25,0.25,0.75,-1,-1,-1,-1,1,1,-1,-1,0.4,0.4,0.4,0.6,0.6,1.0,0.15053763440860216,0.45,0.4,0.5
172,1,-1,0.14285714285714285,1,-1,1,0.75,0.75,0.25,0.5,0.25,-1,1,-1,-1,1,1,1,1,0.8,1.0,1.0,0.8,0.8,1.0,0.0,0.5,0.5,0.05
641,-1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.5,0.75,0.0,-1,-1,-1,-1,1,1,-1,-1,1.0,0.6,0.6,0.2,0.6,0.8,0.0,0.7,0.85,0.75
210,1,-1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,0.4,0.6,0.2,0.4,1.0,0.043010752688172046,0.65,0.65,0.7
31,1,-1,0.0,1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.2,0.2,0.2,1.0,0.021505376344086023,0.75,0.75,0.75
543,-1,-1,0.2857142857142857,-1,-1,1,1.0,1.0,0.75,0.25,0.75,-1,-1,-1,1,1,1,1,1,0.6,0.6,0.6,0.2,0.6,1.0,0.021505376344086023,0.45,0.45,0.4
237,1,-1,0.42857142857142855,1,-1,1,0.5,0.5,0.5,0.5,0.75,-1,1,1,-1,1,1,1,-1,0.6,0.6,0.6,1.0,1.0,0.8,0.0967741935483871,0.5,0.45,0.5
630,-1,1,0.42857142857142855,-1,1,1,1.0,1.0,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,0.8,0.8,0.2,0.2,0.2,0.0,0.75,0.85,0.85
45,1,1,0.0,1,1,-1,1.0,0.75,0.25,0.5,0.0,1,1,1,1,1,1,1,1,1.0,0.4,0.4,0.2,0.2,1.0,0.043010752688172046,0.5,0.55,0.55
206,1,-1,0.2857142857142857,1,-1,1,0.25,0.5,0.5,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,0.8,0.8,0.8,0.8,1.0,1.0,0.17204301075268819,0.5,0.55,0.6
83,1,-1,0.0,1,1,1,0.5,0.5,0.5,0.5,0.0,-1,-1,1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.6,0.8,0.021505376344086023,0.65,0.6,0.65
462,-1,1,0.0,-1,-1,1,0.25,0.25,0.75,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,0.8,0.4,0.2,0.2,0.4,0.4,0.0,0.65,0.7,0.7
481,-1,1,0.2857142857142857,-1,-1,1,0.5,0.25,0.75,0.25,0.0,-1,1,-1,1,1,-1,-1,1,1.0,1.0,0.6,0.2,0.2,0.6,0.021505376344086023,0.45,0.5,0.55
442,-1,-1,0.0,-1,1,1,1.0,0.25,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.4,0.4,0.0,0.6,0.65,0.7
596,-1,1,0.2857142857142857,1,-1,1,1.0,0.5,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,0.8,0.0,0.85,0.9,0.9
